"Työpaikat (alueella työssäkäyvät) toimialan (TOL 2008, 2-3-nro) mukaan 31.12.2008-"

"Alue";"Toimiala";"2017";"2018";"2019";"2020";"2021";"2022"
"Nurmijärvi";"71 Arkkitehti- ja insinööripalvelut";175;159;136;127;141;126
"Nurmijärvi";"72 Tieteellinen tutkimus ja kehittäminen";25;25;26;25;23;28
"Nurmijärvi";"73 Mainostoiminta ja markkinatutkimus";28;29;26;24;23;24
"Nurmijärvi";"74 Muut erikoistuneet palvelut liike-elämälle";41;30;46;35;44;49
"Nurmijärvi";"75 Eläinlääkintäpalvelut";26;34;36;26;24;26
"Nurmijärvi";"N Hallinto- ja tukipalvelutoiminta";978;1108;1129;1039;1090;1161
"Nurmijärvi";"77 Vuokraus- ja leasingtoiminta";93;157;158;154;169;179
"Nurmijärvi";"78 Työllistämistoiminta";480;554;581;491;495;529
"Nurmijärvi";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";14;11;8;5;10;6
"Nurmijärvi";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";62;71;62;53;54;46
"Nurmijärvi";"81 Kiinteistön- ja maisemanhoito";308;291;293;318;340;372
"Nurmijärvi";"82 Hallinto- ja tukipalvelut liike-elämälle";20;24;27;18;22;29
"Nurmijärvi";"O Julkinen hallinto ja maanpuolustus";260;271;279;202;141;151
"Nurmijärvi";"P Koulutus";937;984;999;951;998;1053
"Nurmijärvi";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";331;326;358;368;359;400
"Nurmijärvi";"853 Ylemmän perusasteen ja keskiasteen koulutus";394;439;461;454;493;512
"Nurmijärvi";"854 Korkea-asteen koulutus";16;15;14;13;14;15
"Nurmijärvi";"855-856 Muu koulutus ja koulutusta palveleva toiminta";196;204;166;116;132;126
"Nurmijärvi";"Q Terveys- ja sosiaalipalvelut";1904;1937;2001;2025;2051;1936
"Nurmijärvi";"86 Terveyspalvelut";540;543;607;597;660;570
"Nurmijärvi";"87 Sosiaalihuollon laitospalvelut";388;410;405;398;380;384
"Nurmijärvi";"88 Sosiaalihuollon avopalvelut";976;984;989;1030;1011;982
"Nurmijärvi";"R Taiteet, viihde ja virkistys";235;248;217;214;222;225
"Nurmijärvi";"90 Kulttuuri- ja viihdetoiminta";46;53;42;29;32;40
"Nurmijärvi";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";42;44;42;41;43;43
"Nurmijärvi";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Nurmijärvi";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";147;151;133;144;147;142
"Nurmijärvi";"S Muu palvelutoiminta";279;270;276;264;301;297
"Nurmijärvi";"94 Järjestöjen toiminta";135;139;140;125;141;138
"Nurmijärvi";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";7;7;5;6;7;13
"Nurmijärvi";"96 Muut henkilökohtaiset palvelut";137;124;131;133;153;146
"Nurmijärvi";"T Kotitalouksien toiminta työnantajina";35;47;33;45;42;39
"Nurmijärvi";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";3;2;0;0;0;0
"Nurmijärvi";"X Toimiala tuntematon";250;276;273;252;269;261
"Pornainen";"Kaikki toimialat yhteensä";1051;1081;1115;1015;1051;1036
"Pornainen";"A Maatalous, metsätalous ja kalatalous";86;88;94;85;88;84
"Pornainen";"B Kaivostoiminta ja louhinta";0;1;0;0;0;0
"Pornainen";"C Teollisuus";16;12;16;17;20;24
"Pornainen";"10 Elintarvikkeiden valmistus";1;0;1;0;1;4
"Pornainen";"11 Juomien valmistus";0;0;0;0;0;0
"Pornainen";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Pornainen";"13 Tekstiilien valmistus";0;0;0;0;0;0
"Pornainen";"14 Vaatteiden valmistus";0;0;0;0;1;1
"Pornainen";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;0;0;0
"Pornainen";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";4;2;4;5;5;6
"Pornainen";"17 Paperin, paperi- ja kartonkituotteiden valmistus";0;0;0;0;0;0
"Pornainen";"18 Painaminen ja tallenteiden jäljentäminen";0;0;0;0;0;0
"Pornainen";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Pornainen";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";0;0;0;0;1;1
"Pornainen";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Pornainen";"22 Kumi- ja muovituotteiden valmistus";2;2;2;2;2;2
"Pornainen";"23 Muiden ei-metallisten mineraalituotteiden valmistus";1;1;1;1;1;1
"Pornainen";"24 Metallien jalostus";0;0;0;0;0;0
"Pornainen";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";1;1;1;2;4;3
"Pornainen";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";0;0;0;0;0;0
"Pornainen";"27 Sähkölaitteiden valmistus";0;0;0;0;0;0
"Pornainen";"28 Muiden koneiden ja laitteiden valmistus";0;0;0;1;0;0
"Pornainen";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";0;0;0;0;0;1
"Pornainen";"30 Muiden kulkuneuvojen valmistus";0;0;0;0;0;0
"Pornainen";"31 Huonekalujen valmistus";0;0;0;0;0;0
"Pornainen";"32 Muu valmistus";1;0;1;0;1;1
"Pornainen";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";6;6;6;6;4;4
"Pornainen";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";1;1;1;0;0;0
"Pornainen";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";2;3;1;1;1;2
"Pornainen";"F Rakentaminen";199;211;165;137;152;145
"Pornainen";"41 Talonrakentaminen";114;126;81;76;74;64
"Pornainen";"42 Maa- ja vesirakentaminen";7;8;9;9;21;29
"Pornainen";"43 Erikoistunut rakennustoiminta";78;77;75;52;57;52
"Pornainen";"G Tukku- ja vähittäiskauppa";66;71;78;69;84;76
"Pornainen";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";15;15;17;12;17;18
"Pornainen";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";14;13;22;20;20;19
"Pornainen";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";37;43;39;37;47;39
"Pornainen";"H Kuljetus ja varastointi";102;100;101;106;101;105
"Pornainen";"49 Maaliikenne ja putkijohtokuljetus";97;94;95;103;97;102
"Pornainen";"50 Vesiliikenne";0;0;0;0;0;0
"Pornainen";"51 Ilmaliikenne";0;0;0;0;0;0
"Pornainen";"52 Varastointi ja liikennettä palveleva toiminta";2;2;2;2;2;2
"Pornainen";"53 Posti- ja kuriiritoiminta";3;4;4;1;2;1
"Pornainen";"I Majoitus- ja ravitsemistoiminta";19;12;13;11;21;21
"Pornainen";"55 Majoitus";0;0;0;1;1;0
"Pornainen";"56 Ravitsemistoiminta";19;12;13;10;20;21
"Pornainen";"J Informaatio ja viestintä";12;17;10;9;10;9
"Pornainen";"58 Kustannustoiminta";0;0;0;0;0;0
"Pornainen";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";1;1;1;1;1;1
"Pornainen";"60 Radio- ja televisiotoiminta";0;0;0;0;0;0
"Pornainen";"61 Televiestintä";2;1;2;2;2;1
"Pornainen";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";9;15;7;6;7;7
"Pornainen";"63 Tietopalvelutoiminta";0;0;0;0;0;0
"Pornainen";"K Rahoitus- ja vakuutustoiminta";5;5;5;1;0;1
"Pornainen";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";5;5;5;1;0;1
"Pornainen";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";0;0;0;0;0;0
"Pornainen";"66 Rahoitusta ja vakuuttamista palveleva toiminta";0;0;0;0;0;0
"Pornainen";"L Kiinteistöalan toiminta";6;9;9;9;10;1
"Pornainen";"M Ammatillinen, tieteellinen ja tekninen toiminta";30;31;33;35;33;39
"Pornainen";"69 Lakiasiain- ja laskentatoimen palvelut";3;4;5;5;2;5
"Pornainen";"70 Pääkonttorien toiminta";3;6;5;5;5;5
"Pornainen";"71 Arkkitehti- ja insinööripalvelut";15;13;14;16;14;12
"Pornainen";"72 Tieteellinen tutkimus ja kehittäminen";0;0;0;0;0;1
"Pornainen";"73 Mainostoiminta ja markkinatutkimus";1;3;3;1;2;4
"Pornainen";"74 Muut erikoistuneet palvelut liike-elämälle";5;4;4;6;7;10
"Pornainen";"75 Eläinlääkintäpalvelut";3;1;2;2;3;2
"Pornainen";"N Hallinto- ja tukipalvelutoiminta";102;110;93;100;116;113
"Pornainen";"77 Vuokraus- ja leasingtoiminta";3;4;7;3;3;4
"Pornainen";"78 Työllistämistoiminta";44;59;48;53;59;56
"Pornainen";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";1;3;2;3;0;1
"Pornainen";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";10;9;8;7;8;5
"Pornainen";"81 Kiinteistön- ja maisemanhoito";39;32;27;31;43;47
"Pornainen";"82 Hallinto- ja tukipalvelut liike-elämälle";5;3;1;3;3;0
"Pornainen";"O Julkinen hallinto ja maanpuolustus";24;22;41;30;29;33
"Pornainen";"P Koulutus";102;101;134;111;102;99
"Pornainen";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";28;28;32;31;31;30
"Pornainen";"853 Ylemmän perusasteen ja keskiasteen koulutus";69;70;100;78;70;68
"Pornainen";"854 Korkea-asteen koulutus";0;0;0;0;0;0
"Pornainen";"855-856 Muu koulutus ja koulutusta palveleva toiminta";5;3;2;2;1;1
"Pornainen";"Q Terveys- ja sosiaalipalvelut";172;175;232;205;201;194
"Pornainen";"86 Terveyspalvelut";17;17;23;22;18;19
"Pornainen";"87 Sosiaalihuollon laitospalvelut";64;98;115;71;86;77
"Pornainen";"88 Sosiaalihuollon avopalvelut";91;60;94;112;97;98
"Pornainen";"R Taiteet, viihde ja virkistys";33;32;33;23;19;19
"Pornainen";"90 Kulttuuri- ja viihdetoiminta";9;10;9;6;6;7
"Pornainen";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";3;4;7;5;5;5
"Pornainen";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Pornainen";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";21;18;17;12;8;7
"Pornainen";"S Muu palvelutoiminta";29;31;26;27;28;33
"Pornainen";"94 Järjestöjen toiminta";18;19;16;18;18;20
"Pornainen";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";1;1;1;1;0;0
"Pornainen";"96 Muut henkilökohtaiset palvelut";10;11;9;8;10;13
"Pornainen";"T Kotitalouksien toiminta työnantajina";6;7;4;6;5;4
"Pornainen";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";0;0;0;0;0;0
"Pornainen";"X Toimiala tuntematon";39;42;26;33;31;34
"Sipoo";"Kaikki toimialat yhteensä";6415;6774;6994;6869;7071;7080
"Sipoo";"A Maatalous, metsätalous ja kalatalous";156;146;138;127;140;131
"Sipoo";"B Kaivostoiminta ja louhinta";6;8;6;5;5;5
"Sipoo";"C Teollisuus";581;629;628;677;710;679
"Sipoo";"10 Elintarvikkeiden valmistus";328;363;327;347;396;354
"Sipoo";"11 Juomien valmistus";0;0;0;0;0;0
"Sipoo";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Sipoo";"13 Tekstiilien valmistus";2;2;2;3;4;2
"Sipoo";"14 Vaatteiden valmistus";1;1;2;1;1;1
"Sipoo";"15 Nahan ja nahkatuotteiden valmistus";1;1;1;2;2;2
"Sipoo";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";0;0;1;0;1;1
"Sipoo";"17 Paperin, paperi- ja kartonkituotteiden valmistus";0;2;2;2;1;1
"Sipoo";"18 Painaminen ja tallenteiden jäljentäminen";3;2;2;2;3;3
"Sipoo";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;1;1;0;0;0
"Sipoo";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";18;18;21;26;23;23
"Sipoo";"21 Lääkeaineiden ja lääkkeiden valmistus";0;0;0;0;0;0
"Sipoo";"22 Kumi- ja muovituotteiden valmistus";17;22;18;25;27;30
"Sipoo";"23 Muiden ei-metallisten mineraalituotteiden valmistus";3;1;3;2;2;1
"Sipoo";"24 Metallien jalostus";0;0;1;1;1;0
"Sipoo";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";27;21;26;22;22;23
"Sipoo";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";8;9;5;6;3;4
"Sipoo";"27 Sähkölaitteiden valmistus";16;15;15;15;15;14
"Sipoo";"28 Muiden koneiden ja laitteiden valmistus";102;106;124;154;166;24
"Sipoo";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";1;1;2;2;2;3
"Sipoo";"30 Muiden kulkuneuvojen valmistus";9;10;10;10;13;161
"Sipoo";"31 Huonekalujen valmistus";1;6;6;6;5;5
"Sipoo";"32 Muu valmistus";7;8;18;14;9;8
"Sipoo";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";37;40;41;37;14;19
"Sipoo";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";0;0;0;0;0;4
"Sipoo";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";14;17;21;21;22;19
"Sipoo";"F Rakentaminen";581;565;593;622;650;721
"Sipoo";"41 Talonrakentaminen";232;239;250;271;283;338
"Sipoo";"42 Maa- ja vesirakentaminen";17;20;19;17;35;47
"Sipoo";"43 Erikoistunut rakennustoiminta";332;306;324;334;332;336
"Sipoo";"G Tukku- ja vähittäiskauppa";447;466;575;517;548;539
"Sipoo";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";48;57;64;66;64;59
"Sipoo";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";150;151;226;194;202;190
"Sipoo";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";249;258;285;257;282;290
"Sipoo";"H Kuljetus ja varastointi";1279;1532;1551;1505;1501;1528
"Sipoo";"49 Maaliikenne ja putkijohtokuljetus";265;271;270;223;237;239
"Sipoo";"50 Vesiliikenne";5;2;1;3;3;2
"Sipoo";"51 Ilmaliikenne";0;0;0;0;0;0
"Sipoo";"52 Varastointi ja liikennettä palveleva toiminta";979;1225;1249;1246;1228;1260
"Sipoo";"53 Posti- ja kuriiritoiminta";30;34;31;33;33;27
"Sipoo";"I Majoitus- ja ravitsemistoiminta";176;170;159;146;154;170
"Sipoo";"55 Majoitus";0;1;2;8;9;7
"Sipoo";"56 Ravitsemistoiminta";176;169;157;138;145;163
"Sipoo";"J Informaatio ja viestintä";55;59;73;85;94;80
"Sipoo";"58 Kustannustoiminta";7;5;7;10;12;8
"Sipoo";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";3;5;6;12;12;9
"Sipoo";"60 Radio- ja televisiotoiminta";0;0;1;0;0;1
"Sipoo";"61 Televiestintä";3;3;3;4;2;2
"Sipoo";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";38;41;54;58;66;56
"Sipoo";"63 Tietopalvelutoiminta";4;5;2;1;2;4
"Sipoo";"K Rahoitus- ja vakuutustoiminta";72;59;56;53;44;30
"Sipoo";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";49;35;34;28;23;22
"Sipoo";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";18;18;18;19;17;2
"Sipoo";"66 Rahoitusta ja vakuuttamista palveleva toiminta";5;6;4;6;4;6
"Sipoo";"L Kiinteistöalan toiminta";14;16;27;29;38;34
"Sipoo";"M Ammatillinen, tieteellinen ja tekninen toiminta";452;454;471;456;453;472
"Sipoo";"69 Lakiasiain- ja laskentatoimen palvelut";34;31;29;32;27;33
"Sipoo";"70 Pääkonttorien toiminta";47;45;44;45;50;55
"Sipoo";"71 Arkkitehti- ja insinööripalvelut";290;281;292;291;283;278
"Sipoo";"72 Tieteellinen tutkimus ja kehittäminen";1;5;3;5;4;6
"Sipoo";"73 Mainostoiminta ja markkinatutkimus";28;26;31;27;32;32
"Sipoo";"74 Muut erikoistuneet palvelut liike-elämälle";37;49;52;38;36;41
"Sipoo";"75 Eläinlääkintäpalvelut";15;17;20;18;21;27
"Sipoo";"N Hallinto- ja tukipalvelutoiminta";446;545;554;473;595;590
"Sipoo";"77 Vuokraus- ja leasingtoiminta";20;22;22;21;23;26
"Sipoo";"78 Työllistämistoiminta";237;293;287;229;289;301
"Sipoo";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";1;3;5;3;4;3
"Sipoo";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";13;11;20;14;11;12
"Sipoo";"81 Kiinteistön- ja maisemanhoito";149;193;193;188;240;223
"Sipoo";"82 Hallinto- ja tukipalvelut liike-elämälle";25;23;27;18;28;25
"Sipoo";"O Julkinen hallinto ja maanpuolustus";208;186;206;199;110;103
"Sipoo";"P Koulutus";462;439;457;457;467;462
"Sipoo";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";262;256;278;260;267;263
"Sipoo";"853 Ylemmän perusasteen ja keskiasteen koulutus";139;122;123;143;145;149
"Sipoo";"854 Korkea-asteen koulutus";2;0;0;0;0;0
"Sipoo";"855-856 Muu koulutus ja koulutusta palveleva toiminta";59;61;56;54;55;50
"Sipoo";"Q Terveys- ja sosiaalipalvelut";1029;996;1042;1052;1109;1082
"Sipoo";"86 Terveyspalvelut";247;236;228;236;235;221
"Sipoo";"87 Sosiaalihuollon laitospalvelut";300;297;318;303;345;330
"Sipoo";"88 Sosiaalihuollon avopalvelut";482;463;496;513;529;531
"Sipoo";"R Taiteet, viihde ja virkistys";110;128;135;136;136;140
"Sipoo";"90 Kulttuuri- ja viihdetoiminta";3;14;12;18;20;20
"Sipoo";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";22;18;19;20;18;18
"Sipoo";"92 Rahapeli- ja vedonlyöntipalvelut";4;4;2;3;3;4
"Sipoo";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";81;92;102;95;95;98
"Sipoo";"S Muu palvelutoiminta";158;165;136;135;143;140
"Sipoo";"94 Järjestöjen toiminta";98;98;78;71;77;73
"Sipoo";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";3;3;4;5;4;7
"Sipoo";"96 Muut henkilökohtaiset palvelut";57;64;54;59;62;60
"Sipoo";"T Kotitalouksien toiminta työnantajina";37;46;25;36;21;20
"Sipoo";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";0;0;0;0;0;0
"Sipoo";"X Toimiala tuntematon";132;148;141;138;131;131
"Tuusula";"Kaikki toimialat yhteensä";14225;14625;14847;14082;14429;14123
"Tuusula";"A Maatalous, metsätalous ja kalatalous";141;133;133;123;127;126
"Tuusula";"B Kaivostoiminta ja louhinta";35;33;30;40;36;37
"Tuusula";"C Teollisuus";1976;2018;1976;1859;1952;1866
"Tuusula";"10 Elintarvikkeiden valmistus";25;21;16;11;24;25
"Tuusula";"11 Juomien valmistus";0;0;0;9;10;11
"Tuusula";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Tuusula";"13 Tekstiilien valmistus";8;12;11;15;23;17
"Tuusula";"14 Vaatteiden valmistus";11;11;9;13;15;15
"Tuusula";"15 Nahan ja nahkatuotteiden valmistus";2;1;1;1;8;10
"Tuusula";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";51;54;60;56;52;49
"Tuusula";"17 Paperin, paperi- ja kartonkituotteiden valmistus";4;4;2;2;2;1
"Tuusula";"18 Painaminen ja tallenteiden jäljentäminen";94;92;87;78;66;66
"Tuusula";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Tuusula";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";34;38;38;40;67;72
"Tuusula";"21 Lääkeaineiden ja lääkkeiden valmistus";86;103;96;91;97;98
"Tuusula";"22 Kumi- ja muovituotteiden valmistus";92;88;75;74;83;69
"Tuusula";"23 Muiden ei-metallisten mineraalituotteiden valmistus";155;147;139;141;141;152
"Tuusula";"24 Metallien jalostus";1;1;20;23;27;31
"Tuusula";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";324;346;354;357;363;358
"Tuusula";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";519;501;481;365;364;287
"Tuusula";"27 Sähkölaitteiden valmistus";51;47;38;37;26;26
"Tuusula";"28 Muiden koneiden ja laitteiden valmistus";158;160;173;166;177;183
"Tuusula";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";0;0;0;0;0;2
"Tuusula";"30 Muiden kulkuneuvojen valmistus";23;29;26;27;26;24
"Tuusula";"31 Huonekalujen valmistus";21;18;15;16;19;14
"Tuusula";"32 Muu valmistus";162;158;166;180;182;185
"Tuusula";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";155;187;169;157;180;171
"Tuusula";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";5;6;10;9;5;6
"Tuusula";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";111;125;104;106;105;114
"Tuusula";"F Rakentaminen";2230;2335;2446;2315;2450;2492
"Tuusula";"41 Talonrakentaminen";659;720;786;855;899;933
"Tuusula";"42 Maa- ja vesirakentaminen";322;362;380;215;213;205
"Tuusula";"43 Erikoistunut rakennustoiminta";1249;1253;1280;1245;1338;1354
"Tuusula";"G Tukku- ja vähittäiskauppa";2215;2196;2167;2043;2092;2079
"Tuusula";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";468;449;470;476;494;526
"Tuusula";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";953;939;890;737;835;811
"Tuusula";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";794;808;807;830;763;742
"Tuusula";"H Kuljetus ja varastointi";906;978;1082;958;966;974
"Tuusula";"49 Maaliikenne ja putkijohtokuljetus";585;602;636;576;576;576
"Tuusula";"50 Vesiliikenne";0;0;1;1;0;0
"Tuusula";"51 Ilmaliikenne";0;0;0;0;2;0
"Tuusula";"52 Varastointi ja liikennettä palveleva toiminta";193;246;294;279;283;313
"Tuusula";"53 Posti- ja kuriiritoiminta";128;130;151;102;105;85
"Tuusula";"I Majoitus- ja ravitsemistoiminta";387;417;441;356;386;347
"Tuusula";"55 Majoitus";95;111;81;42;57;85
"Tuusula";"56 Ravitsemistoiminta";292;306;360;314;329;262
"Tuusula";"J Informaatio ja viestintä";157;174;172;156;170;189
"Tuusula";"58 Kustannustoiminta";59;49;50;42;40;44
"Tuusula";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";11;14;17;14;16;16
"Tuusula";"60 Radio- ja televisiotoiminta";0;0;0;0;1;0
"Tuusula";"61 Televiestintä";3;6;3;3;3;4
"Tuusula";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";67;75;76;65;68;74
"Tuusula";"63 Tietopalvelutoiminta";17;30;26;32;42;51
"Tuusula";"K Rahoitus- ja vakuutustoiminta";75;70;51;41;36;41
"Tuusula";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";55;50;33;24;16;20
"Tuusula";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";8;7;7;5;5;4
"Tuusula";"66 Rahoitusta ja vakuuttamista palveleva toiminta";12;13;11;12;15;17
"Tuusula";"L Kiinteistöalan toiminta";58;61;64;68;69;69
"Tuusula";"M Ammatillinen, tieteellinen ja tekninen toiminta";625;666;619;564;575;598
"Tuusula";"69 Lakiasiain- ja laskentatoimen palvelut";68;77;74;66;61;72
"Tuusula";"70 Pääkonttorien toiminta";114;125;87;65;71;82
"Tuusula";"71 Arkkitehti- ja insinööripalvelut";301;309;301;298;285;284
"Tuusula";"72 Tieteellinen tutkimus ja kehittäminen";6;8;12;8;11;7
"Tuusula";"73 Mainostoiminta ja markkinatutkimus";57;56;56;42;60;56
"Tuusula";"74 Muut erikoistuneet palvelut liike-elämälle";54;55;58;46;51;60
"Tuusula";"75 Eläinlääkintäpalvelut";25;36;31;39;36;37
"Tuusula";"N Hallinto- ja tukipalvelutoiminta";1223;1292;1318;1211;1276;1297
"Tuusula";"77 Vuokraus- ja leasingtoiminta";223;241;187;187;86;93
"Tuusula";"78 Työllistämistoiminta";545;572;582;477;616;574
"Tuusula";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";4;5;4;4;3;1
"Tuusula";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";36;39;42;33;42;85
"Tuusula";"81 Kiinteistön- ja maisemanhoito";369;399;419;440;464;525
"Tuusula";"82 Hallinto- ja tukipalvelut liike-elämälle";45;36;84;70;65;19
"Tuusula";"O Julkinen hallinto ja maanpuolustus";415;462;423;383;369;356
"Tuusula";"P Koulutus";774;824;870;906;905;919
"Tuusula";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";333;354;385;399;393;399
"Tuusula";"853 Ylemmän perusasteen ja keskiasteen koulutus";376;394;422;453;455;463
"Tuusula";"854 Korkea-asteen koulutus";0;0;0;0;0;0
"Tuusula";"855-856 Muu koulutus ja koulutusta palveleva toiminta";65;76;63;54;57;57
"Tuusula";"Q Terveys- ja sosiaalipalvelut";2030;1992;2077;2130;2097;1782
"Tuusula";"86 Terveyspalvelut";847;811;866;807;757;381
"Tuusula";"87 Sosiaalihuollon laitospalvelut";491;466;442;508;544;570
"Tuusula";"88 Sosiaalihuollon avopalvelut";692;715;769;815;796;831
"Tuusula";"R Taiteet, viihde ja virkistys";253;242;215;200;212;223
"Tuusula";"90 Kulttuuri- ja viihdetoiminta";10;13;14;12;22;23
"Tuusula";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";54;55;60;64;60;62
"Tuusula";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Tuusula";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";189;174;141;124;130;138
"Tuusula";"S Muu palvelutoiminta";330;324;351;321;339;335
"Tuusula";"94 Järjestöjen toiminta";142;123;134;128;113;111
"Tuusula";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";24;25;24;23;26;26
"Tuusula";"96 Muut henkilökohtaiset palvelut";164;176;193;170;200;198
"Tuusula";"T Kotitalouksien toiminta työnantajina";43;46;38;45;45;40
"Tuusula";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";4;4;0;0;0;0
"Tuusula";"X Toimiala tuntematon";232;227;260;248;217;233
"Vihti";"Kaikki toimialat yhteensä";8176;8301;8141;7874;8025;7998
"Vihti";"A Maatalous, metsätalous ja kalatalous";207;207;204;201;181;195
"Vihti";"B Kaivostoiminta ja louhinta";2;3;2;3;4;5
"Vihti";"C Teollisuus";1047;1082;1020;937;986;950
"Vihti";"10 Elintarvikkeiden valmistus";12;15;16;15;13;10
